"Foreign_Principal_Termination_Date","Foreign_Principal","Foreign_Principal_Registration_Date","Country/Location_Represented","Registration_Number","Registrant_Date","Registrant_Name","Address_1","Address_2","City","State","Zip"
"","'V.S. VisitSweden AB'.","07/31/1996","SWEDEN","4885","01/26/1994","VisitSweden","Stockholm","","","",""
"","Center for Facilitation of Investments (through L' Association des Industries d' Haiti (ADIH)","04/22/2021","HAITI","5839","11/12/2007","Sorini, Samet & Associates, LLC","","","","",""
"","Embassy of the People's Republic of China","07/21/2005","CHINA","2165","10/09/1969","Squire Patton Boggs, LLP","2300 Connecticut Avenue, NW","","Washington","DC","20008"
"","Ethiopian People's Revolutionary Party","04/07/1993","ETHIOPIA","4789","04/07/1993","Ethiopian People's Revolutionary Party","Paris","","","",""
"","European People's Party","01/28/2019","BELGIUM","6630","01/28/2019","Shepura, Nathan","10 Rue de Commerce ","Brussels 1000","","",""
"","Government  of the Republic of Cote d'Ivoire","12/28/2010","COTE D'IVOIRE (IVORY COAST)","4990","02/06/1995","JWI, LLC","Abidjan","","","",""
"","Government of the People's Republic of Bangladesh","02/08/2022","BANGLADESH","5928","04/10/2009","Nelson Mullins Riley & Scarborough, LLP","Ministry of Foreign Affairs","Segunbagicha Dhaka 1000","","",""
"","Government of the People's Republic of Bangladesh, Embassy","09/23/2013","BANGLADESH","5430","05/10/2001","BGR Government Affairs, LLC","3510 International Drive, NW","","Washington","DC","20008"
"","Her Majesty's Treasury","06/27/2020","UNITED KINGDOM","6653","03/22/2019","Steptoe & Johnson, LLP","1 Horse Guard Road","London SW1A 2HQ","","",""
"","PSE - Ecole D'Economie de Paris","08/10/2021","FRANCE","6989","08/10/2021","Top of Mind Public Relations","48 Bd Jourdan","75014","PARIS","",""
"","People's Daily Overseas Edition","12/03/1996","CHINA","5143","12/03/1996","Hai Tian Development U.S.A., Inc.","Beijing","","","",""
"","People's Republic of Bangladesh","03/21/2022","BANGLADESH","6907","01/13/2021","Nurnberger & Associates, Inc.","","","","",""
"","Republican People's Party of Turkey (CHP)","05/06/2013","TURKEY","6168","05/06/2013","CHP Representation to the United States, LLC","CUMHURIYET HALK PARTISI (CHP) GENEL MERKEZI","Anadolu Bulvari No: 12 Sogutozu/ANKARA","","",""
"","Sudan People's Liberation Movement - North","02/23/2012","SUDAN","6091","02/23/2012","Sprague, Esther Marie","","","","",""
"","YB DATO' SERI HJ. NAJIB BIN TUN HJ. ABDUL RAZAK (Najib Razak) (through Scivetti & Associates)","03/07/2022","MALAYSIA","6162","04/08/2013","Karv Communications, Inc.","No. 11, Jalan Langgak Duta","Taman Duta 50480","Kuala Lumpur","",""
"","ALOR","09/15/2021","ICELAND","7014","09/15/2021","Olafson, Curtis","Turninn Höfðatorgi","","Reykjavik","",""
"","ANO TV-Novosti","11/10/2017","RUSSIA","6485","11/10/2017","T&R Productions LLC","111020 Borovaya St. 3","","Moscow","",""
"","APNU + AFC Coalition","03/31/2020","GUYANA","6809","03/31/2020","JJ&B, LLC","61 Hadfield Street, Werk en Rust","","Georgetown","",""
"","AXA","03/03/2021","FRANCE","3634","11/15/1984","Daniel J. Edelman, Inc.","25 Avenue Matignon 75008 Paris","","","",""
"","Abu Dhabi Investment Authority","01/07/2011","UNITED ARAB EMIRATES","5666","01/31/2005","FGH Holdings","211 Comiche Road, PO Box 3600","","Abu Dhabi","",""
"","Abu Dhabi Tourism and Culture Authority","09/14/2012","UNITED ARAB EMIRATES","6134","09/14/2012","Department of Culture Tourism - Abu Dhabi (New York Branch)","P.O. Box 94000","","Abu Dhabi","",""
"","Ad Hoc Board of Petroleos de Venezuela, S.A (PDVSA) (thru VantageKnight, Inc. on behalf of Citgo Petroleum Corporation)","04/30/2021","VENEZUELA","6446","07/24/2017","Avenue Strategies, LLC","Petroleos de Venezuela, S.A. ","","","",""
"","Ad Hoc Board of Petroleos de Venezuela, S.A. (PDVSA Ad Hoc Board"")""","10/06/2021","VENEZUELA","7023","10/06/2021","Horacio Francisco Medina Herrera","","","","",""
"","Ad Hoc Board of Petroleos de Venezuela, S.A. through PDV Holding, Inc.","11/30/2021","VENEZUELA","7049","11/30/2021","Klein/Johnson Group LLC","1293 Eldridge Parkway","","Houston","TX","77077"
"","Ad Hoc Board of Petroleos de Venezuela, S.A.","08/20/2021","VENEZUELA","6995","08/20/2021","CITGO Holding, Inc. (CITGOH)","","","","",""
"","Adela Raz, Safiullah Delawar, and Adbul Hadi Nejrabi","11/02/2021","AFGHANISTAN","3492","06/24/1983","Akin, Gump, Strauss, Hauer & Feld, LLP","c/o Consulate of Afghanistan","2341 Wyoming Avenue, NW","Washington","DC","20008"
"","Administrative Ministry of the Presidency, Dominican Republic through Vision Americas LLC","10/15/2020","DOMINICAN REPUBLIC","6086","01/12/2012","Western Hemisphere Strategies, LLC","Mexico Avenue and Doctor Delgado","Santo Domingo, National District","","",""
"","Administrative Ministry of the Presidency, Dominican Republic","10/14/2020","DOMINICAN REPUBLIC","6877","10/14/2020","Vision Americas LLC","Mexico Avenue and Doctor Delgado","Santo Domingo, National District","","",""
"","Administrative Ministry of the Presidency, Dominican Republic","11/19/2020","DOMINICAN REPUBLIC","6892","11/19/2020","Gray Global Advisors, LLC","Mexico Avenue and Doctor Delgado","Santo Domingo, National District","","",""
"","African Development Bank","11/01/2021","COTE D'IVOIRE (IVORY COAST)","7033","11/01/2021","Actum International UK Limited","Avenue Joseph Anoma, 01 B.P. 1387","Abidjan, Ivory Coast","","",""
"","African Energy Chamber","08/15/2019","SOUTH AFRICA","6399","12/11/2016","Sonoran Policy Group, LLC","","","","",""
"","Agence Francaise de Developpement","02/22/2021","FRANCE","6064","09/19/2011","Portland PR Inc.","5 Rue Roland Barthes, 75 598","Paris Cedex 12","","",""
"","Ahmad Massoud","09/15/2021","AFGHANISTAN","6399","12/11/2016","Sonoran Policy Group, LLC","","","Akber, Kabul","",""
"","Ahmed, Tanweer","07/26/2021","PAKISTAN","6981","07/26/2021","Ahmed, Tanweer","17154 Butte Creek Rd","","Houston","TX"," 77090"
"","Akin Gump Strauss Hauer & Feld LLP on behalf of the Embassy of the United Arab Emirates","12/29/2017","UNITED ARAB EMIRATES","6504","12/29/2017","Bullpen Strategy Group, Inc. ","3522 International Court, NW","Suite 400","Washington","DC","20008"
"","Akin, Gump, Strauss, Hauer & Feld, on behalf of the Government of the Republic of Palau","08/19/2021","PALAU","6558","05/24/2018","Oliver Group, Inc.","2001 K Street, NW","","Washington","DC","2006"
"","Akin, Gump, Strauss, Hauer & Feld, on behalf of the Republic of the Marshall Islands","05/24/2018","MARSHALL ISLANDS","6558","05/24/2018","Oliver Group, Inc.","2433 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Alexander Machkevich","02/24/2021","KAZAKHSTAN","6399","12/11/2016","Sonoran Policy Group, LLC","","","","",""
"","Ali Arslan, MP","10/07/2020","TURKEY","6446","07/24/2017","Avenue Strategies, LLC","Grand National Assembly of Turkey","Ankara","","",""
"","Ali Hadad","07/27/2020","ALGERIA","6399","12/11/2016","Sonoran Policy Group, LLC","Care of Sabrina Run","63 Rue Pierre Charron 75008 Paris France","","",""
"","All-Ukrainian Industry Association Federation of Employers of the Oil and Gas Industry""""","01/05/2020","UKRAINE","6491","11/19/2017","Yorktown Solutions, LLC","","","","",""
"","Alternative National Congress of Liberia (ANC Liberia)","10/02/2019","LIBERIA","6731","10/02/2019","ANC-Global, Inc.","Airfield Short Cut, Sinkor","Monrovia","","",""
"","America-Georgia Economic Cooperation Foundation","02/26/2022","GEORGIA","6975","06/16/2021","Delahunt Group International LLC","4 Besiki Street, Office 203","","Tbilisi,Tbilisi,","GA","0108"
"","America-Georgia Economic Cooperation Foundation","03/04/2022","GEORGIA","6501","12/21/2017","King & Spalding LLP","","","","",""
"","American University of Iraq- Baghdad","01/02/2021","IRAQ","6707","08/15/2019","Alexandria Group International LLC","Baghdad Airport Road","","Baghdad","",""
"","Andrew Cowan","09/06/2021","AUSTRALIA","7012","09/06/2021","Wissler, John Eric","Level 14 NT House, 22 Mitchell Street, Darwin NT 08 ","GPO Box 4396 Northern Territory","Darwin ","",""
"","Arab Project Party Iraq","06/11/2019","IRAQ","6688","06/11/2019","Morris Global Strategies LLC","Baghdad, Mansur District, 14 Ramadan Street","Mishmisheh Building, 1st Floor, AL Radwan Company","","",""
"","Aruba Tourism Authority (ATA)","04/22/2019","ARUBA","6652","03/18/2019","Zeno Group, Inc.","LG. Smith Blvd. 9 - P.O. Box 1019","Oranjestad","","",""
"","Association for the Promotion of the Autonomous Region of Madeira","11/29/2021","PORTUGAL","6549","04/30/2018","Myriad International Marketing, LLC","","","","",""
"","Association of Banks in Lebanon","05/19/2020","LEBANON","6825","05/19/2020","Carlos Abadi","Gouraud Street","","Beirut","",""
"","Association of German Chambers of Commerce and Industry (Deutscher Industrie und Handelskammertag, DIHK e.V.)","07/21/1989","GERMANY","4274","07/21/1989","Representative of German Industry and Trade","Bonn","","","",""
"","Assyrian Democratic Movement","02/28/2016","IRAQ","6339","02/28/2016","Nineveh Plain Defense Fund","District 712, Street 4 Hay Almuthana","Baghdad","","",""
"","Atanas, Plamen, and Hristina Bobokov","07/10/2020","BULGARIA","6707","08/15/2019","Alexandria Group International LLC","","","","",""
"","Atiku Abubakar and the Peoples Democratic Party of Nigeria (PDP)","04/02/2019","NIGERIA","6654","04/02/2019","Fein & DelValle, PLLC","Abuja","","","",""
"","Atomenergoremont PLC","12/23/2021","BULGARIA","5483","03/06/2002","QORVIS LLC","","","","",""
"","Australian National Travel Association","06/03/1957","AUSTRALIA","1032","06/03/1957","Tourism Australia","Melbourne","","","",""
"","Austrian National Tourist Office","10/03/1947","AUSTRIA","495","10/03/1947","Austrian Tourist Office, Inc.","New York","","","NY",""
"","AutoFlightX International Ltd.","01/11/2022","CHINA","7068","01/11/2022","Koenig Communications LLC","No. 18 Centre Street, Unit 3A, 12F, Kaiser Centre, Sai","Ying Pun ","Hong Kong","",""
"","Aviora Consult EAD (on behalf of Delyan Peevski)","12/16/2020","BULGARIA","5430","05/10/2001","BGR Government Affairs, LLC","Sofia 1000","29 Hristo Belchev Street, entr. A, 4th fl","","",""
"","Bahaa Hariri thru CT Solutions & Private Advisory Ltd.","09/03/2021","LEBANON","7008","09/03/2021","CTF Global LLC","20 Grosvenor Square","W1K 6LE","London","",""
"","Bahamas Ministry of Tourism","01/27/1972","BAHAMAS","2310","01/27/1972","Bahamas Tourist Office","","","Nassau","",""
"","Bahamas Ministry of Tourism","08/08/2017","BAHAMAS","3911","12/01/1986","IPG DXTRA, Inc","Bolam House, George Street","Nassau","","",""
