"Registration_Number","Registration_Date","Termination_Date","Name","Business_Name","Address_1","Address_2","City","State","Zip"
"1","09/14/1942","11/09/1942","Estrangin, Gustave Fritsch","","50 Rockefeller Plaza","Room 523","New York","NY",""
"10","07/07/1942","01/15/1943","Ramo, Herman Rudolf Kristian","","Finnish Information Center","44 Whitehall Street","New York","NY",""
"1000","02/18/1957","02/18/1957","Shearman, Sterling & Wright","","20 Exchange Place","","New York","NY",""
"1001","02/21/1957","06/30/1983","Arter, Hadden & Hemmendinger","","1919 Pennsylvania Avenue, N.W.","Suite 400","Washington","DC","20006"
"1003","02/25/1957","03/08/1960","Maupintour Associates","Tom Maupin Tour Associates                                  ","1236 Massachusetts Avenue","","Lawrence","KS","66044"
"1004","02/26/1957","12/15/1957","Costello, William Aloysious","","905 Investment Building","1511 K Street, N.W.","Washington","DC",""
"1006","03/08/1957","09/08/1958","Laxalt, John Maurice","","Laxalt, Ross & Laxalt","Post Office Box 55","Zephyr Cove","NV",""
"1007","03/12/1957","10/08/1962","Algerian Front of National Liberation","","236 East 46th Street","","New York","NY",""
"1008","03/14/1957","03/14/1957","Petran, Tabitha","","197 East Fourth Street","","New York","NY",""
"1009","03/13/1957","03/17/1960","Basta-Musil & Company, Inc.","","3917-19 West 26th Street","","Chicago","IL",""
"101","08/20/1942","05/26/1955","Recht, Charles","","10 East 40th Street","","New York","NY","10012"
"1010","03/13/1957","10/05/1972","Buch, Mohammad Yusuf","","8 East 65th Street","","New York","NY","10021"
"1012","03/19/1957","03/19/1957","Danforth Investigation Bureau","","545 Fifth Avenue","","New York","NY",""
"1013","03/26/1957","03/31/1959","Universal Research & Consultants, Inc.","","221 Dupont Circle Building","","Washington","DC",""
"1014","03/29/1957","03/28/1960","Lanseair Travel Service, Inc.","","1026 - 17th Street, N.W.","","Washington","DC",""
"1015","03/29/1957","03/29/1959","Kreis & Kreis","","55 Liberty Street","","New York","NY",""
"1017","04/26/1957","10/26/1959","Gary Travel Bureau","","Hotel Gary","6th & Broadway","Gary","IN",""
"1018","05/01/1957","12/20/1957","Gellert, Hugo","","222 West 23rd Street","","New York","NY",""
"1019","04/30/1957","10/30/1958","Pan-American Public Relations, Ltd.","","375 Fifth Avenue","","New York","NY",""
